0,0,0,41.64869838,25.99225304,-36.75153447,-18.47634551,-0.33013889,27.05596747,6.703383961,-1.871188666,-6.983798404,-10.70809674,10.33564254,-9.171555707,-10.66332674,6.995135794,20.69320058,-11.60414693,12.27802031,-12.89904545,6.773268074,-3.61479902,3.353482821,-10.73186291,5.535598255,-7.175155645,11.46835771,3.033296014,-15.26289854,14.29761903,-14.19235871,3.63177423,8.966382437,-2.81251401,-1.83370969,-0.604625767,1.323374898,-1.601820946,-7.864451479,4.583198988,-0.126729929,1.87019817,3.302374316,0.774846341,-3.493599405,10.07886857,-9.599491729,-0.863689964,-0.646572873,-3.322467883,1.17554916,2.575776613,2.833514905,0.27389261,-4.618906689,2.739018157,4.896546112,-1.177817732,-2.442301286,-4.85465997,2.818575571,4.730779175,-6.675303268,5.484928346,-3.140400774,2.828509207,-1.130273966,-0.426256383,-0.823656971,1.211543795,-1.564268847,1.154361967,2.244293576,-0.281734875,-1.55356399,0.050633954,0.384288239,-0.521964277,0.67198367,-0.531706227,-1.445460895,3.759341395,-3.723058852,1.794583614,-1.235158971,1.355431769,-3.088267329,2.326496376,0.441816687,-1.495706413,2.31316767,-6.043154908,6.123785445,-2.857244436,0.622056494,3.541282779,-3.688833384,-2.966558673,2.697600693,-1.171171794,0.604270925,-0.470466866,3.261440935,1.174990435,-9.512252593,2.533958949,7.493508138,-4.357326628,1.839317146,-4.168264626,7.275629716,-7.932171863,2.36812157,1.631507699,-1.936780173,2.992560944,-1.24341599,-2.445715528,1.906858625,162.6709792
0,0,0,14.11026947,-7.548313245,-26.22161442,-22.90114678,68.38759809,-19.5017057,-20.9944545,-0.024500205,20.66394283,-7.913664947,3.337323216,-16.52357243,5.877134372,7.866191274,2.57976403,-8.19951235,-7.617521806,22.75521705,-14.4062654,11.10385477,-9.931437293,2.518488101,-2.168802702,-4.358028532,0.880542438,15.88201948,-16.23754218,8.509853031,-10.93147197,6.785821982,0.311862719,-0.635706231,-0.732699891,2.169257286,2.404675022,-10.93297331,9.566002864,-5.853833639,-2.641940446,10.76919038,-4.216070637,0.748764193,-5.699651428,16.42671563,-15.14552986,-2.514727891,3.092718152,0.493923715,1.477417062,2.800004618,-7.436154672,10.76625095,-6.778549186,-0.777999762,1.972235265,-0.27334812,3.08000635,0.116579117,-2.862015667,-3.096413151,2.529274268,0.887069163,-1.155069905,3.183410355,-0.481826963,-0.607949288,-3.117044374,2.06343312,-4.82071979,8.370985464,-1.393442807,-0.882856698,-0.574962683,-1.779825552,1.733303781,-0.30563173,2.060365986,-2.652980519,0.63066015,0.803086631,-1.713185253,2.329943799,-1.004794477,0.823504332,-4.232684944,3.181365254,0.392271942,0.278347956,0.32275074,-6.650381819,5.700945787,-1.492943788,2.436772366,1.148689924,-4.414923076,-2.108384956,1.073392091,3.687673936,-5.592862698,10.11751823,-4.720165143,-5.886501102,-1.079759173,4.403425777,8.688195151,-11.47540806,5.462543968,-4.598649263,6.6563156,-3.591609472,-4.23636457,5.591970791,-0.213295044,-4.386443507,6.490867429,-6.341151104,2.851269696,160.2255457
0,0,0,-12.57935333,-8.055774707,0.033337331,-22.74363386,43.45742508,-9.84992165,-24.10123103,11.37693008,12.99858543,-7.895495215,1.771316965,-12.30493414,12.94222025,-7.130320555,0.232773917,7.375001323,-13.81319432,18.53348818,-8.292260453,4.328726504,-7.582042527,3.480671334,0.198194545,-0.19499769,-8.226118453,18.95987026,-21.1868259,16.49741874,-12.26317965,7.07723445,-5.516354733,3.23268017,-1.01809846,0.65198482,4.12173955,-7.475665353,5.738476653,-3.8527878,-0.26098655,4.638054308,-0.208158991,0.954671894,-11.92681759,15.95821737,-9.178315869,-1.731634865,0.234500157,2.877974247,0.438055939,4.847282255,-12.82234232,12.95941612,-1.368036284,-12.25016569,13.45611977,-5.815258244,1.568187207,4.853626706,-9.365931054,4.194622426,-0.694999799,-1.052678522,1.833180001,2.338316566,-0.622187659,-1.146811956,-3.354852005,2.337096501,-5.274050871,12.35877695,-8.102896056,3.8568024,-1.992119868,-2.638728134,2.906778856,0.638304328,0.96253746,-1.762581098,-0.973629523,1.965909877,-2.336194553,3.606054778,-1.522844921,-0.193399133,-3.14978214,1.542576623,3.07948812,0.43467566,-3.147328132,-4.452526729,4.232913631,0.664144764,1.369133973,0.525753567,-6.125549392,0.792871742,1.035534644,2.382268283,-2.735090786,12.09763483,-16.99599962,0.813024203,7.304802266,-4.619571154,12.59506091,-16.94327667,12.77964011,-9.719740687,6.432483313,1.31366725,-9.743204402,9.705847219,-2.159922371,-6.701914518,11.22197578,-9.378751156,3.62851495,159.9428483
0,0,0,-31.31208276,-17.66145894,24.50122044,-5.50628553,22.93282957,-34.56803013,1.838696389,7.282990534,-8.753604956,18.03987192,-4.606045573,-7.711792696,3.071196441,10.81695911,-6.149004921,-8.768750647,0.881567127,6.434820747,7.264898923,-9.87908076,0.973803871,1.501024208,7.977296778,-10.24687388,-8.411838653,16.45458616,-14.51922091,14.17976171,-6.396386628,2.955547338,-8.653670155,1.974696679,0.877303335,2.838999941,-1.516485207,8.568729958,-7.922951975,-0.955793349,5.800667038,-5.411233968,2.621326111,-0.813293528,-7.280642003,2.335493072,4.13733035,-0.758069128,-3.663790863,7.782188455,-6.713583459,6.842624423,-5.6763122,8.104956693,-0.823933312,-14.70005505,10.6449143,-4.757872977,1.933246119,10.45039336,-15.34587302,13.22461287,-8.360207408,-2.329461212,6.434139481,-2.141251652,2.54003799,-1.919101951,-3.602692939,3.751276664,-2.867369265,5.291947283,-6.340612523,6.875145394,-4.137650235,-0.824672883,2.879600497,-2.21698369,1.940141009,-0.161570227,-2.026126793,3.54113866,-4.238500139,3.501691732,-0.92291247,0.666215732,-3.131872065,1.6001489,1.147013123,-0.947292056,1.539721709,-3.478442738,0.505855081,0.401529919,0.700049807,-0.457104538,-1.870630333,-0.386255148,1.445046145,3.899536396,-6.485718984,8.344736723,-11.18871494,6.326492749,-1.00480057,0.558655426,3.089911853,-6.550213024,7.099826231,-6.925047167,2.487614251,7.748696468,-14.88826882,11.86711524,-4.337218866,-0.400050514,3.904076715,-7.176275095,4.046123489,159.4080541
0,0,0,-35.27298911,-28.47441418,36.90345747,-3.888909557,6.206219403,-11.10535229,-10.02218367,6.304896302,-16.77856175,29.08800619,-9.871019437,0.179500214,-3.903456153,15.85505427,-7.202496023,-9.599983224,4.999467104,-8.972869541,19.39998673,-11.36850458,1.569609024,0.595007013,9.253985277,-11.61684083,-9.88434535,16.03020304,-11.23807075,16.39027677,-10.42352505,5.599238529,-12.45752458,0.742593433,3.147194131,5.210888826,-5.479526812,19.6913389,-24.22090338,8.290285002,5.581277098,-6.075421973,1.300555757,-1.144808102,-10.36913709,4.129115361,5.018413569,3.539681232,-5.726333661,9.183486201,-11.13927785,10.40439481,-5.545298368,5.809218307,-3.965909263,-8.11075174,4.056120746,-0.829129053,1.306227561,11.23039146,-14.97945104,16.41842899,-13.50270967,-3.355013886,9.505062342,-3.041392046,1.922578779,-1.689530098,-2.203903073,3.768198582,-0.173724353,-1.630707473,-3.510545647,6.713912702,-3.407615364,-0.215087323,2.452370026,-3.194195818,2.144475531,0.648576788,-4.209108242,6.560763603,-4.858095865,2.069217909,-1.241760633,1.342652505,-1.776313966,1.841553958,-1.52220386,-1.165298931,4.456161892,-3.729289917,1.147564783,-2.999989783,0.133892882,0.704644634,1.130441443,-1.23479675,2.639017351,1.122641248,-6.915906078,3.834639591,-0.80617324,4.819903793,-5.017141537,0.093766691,3.192634173,-3.615502182,1.433556283,1.181415935,-4.919841064,11.22697111,-11.51544145,4.371734772,-0.856331841,2.706446746,0.177681811,-6.53554797,4.327543299,161.0661342
0,0,0,-28.09998506,-15.41788329,20.34668259,-20.61146551,2.979129499,33.18320474,-30.22932387,-10.13136696,-1.144862565,29.96211508,-24.29847165,15.49749616,-5.580806557,9.427737288,2.776073958,-23.32874407,20.84952957,-16.53387277,5.192447513,3.192224231,-1.600759021,11.05067274,-4.127979006,-7.968531365,-5.980903275,9.59861816,-5.132660866,11.93891085,-13.33441786,9.303801127,-8.511505071,-6.273738977,9.963413401,4.435077192,-7.490111901,22.46410449,-28.68807759,8.914342906,-1.763096958,7.90648468,-9.237566687,0.717618517,-10.25888238,12.81276966,-5.952477189,10.25356177,-3.590438389,8.718085084,-14.86400502,12.37581787,-8.290555855,1.098256706,-1.586653677,0.433844928,-3.50137244,2.680993247,3.688279336,2.419647928,-2.161170775,6.329636531,-10.83175382,-5.567459413,12.97157591,-3.851415581,-0.323837958,0.196530675,-0.354610726,2.277392506,1.552562106,-5.977116418,0.632658538,2.956225062,-1.764527786,0.981279459,0.737610798,-0.777669407,1.069868613,-0.118125585,-4.311275009,6.656001329,-3.146970144,0.234750076,-1.282524238,1.464761003,-0.999281047,1.181842217,-1.305836951,-1.881305179,3.204066227,-2.313115544,2.350942606,-5.407139803,1.234655069,1.436773341,1.856066825,-1.302259863,1.779095196,-2.093966831,-0.639296183,-1.951012687,4.752912702,-0.443018589,-1.86348533,-1.631216365,2.160010066,1.930119006,-6.611041938,10.51088467,-9.070304489,4.343444645,2.177955951,-8.407447456,5.207279315,-0.461497502,3.442432333,-7.143039987,3.877431179,160.9996037
0,0,0,-40.13485043,5.093082103,7.679684054,-7.16117572,-10.11894648,24.33087246,-13.1091993,-19.0350737,4.31135196,23.86582169,-23.03969148,26.02882769,-17.55309469,7.762388312,19.07091226,-39.67899441,27.34068121,-18.1178355,4.96422517,7.908184825,-8.926622729,19.14215442,-6.755472436,-18.1346218,6.67265348,4.969036839,-6.59680168,8.562313188,-2.843603751,3.69809124,-7.918326004,-6.906450597,9.795072821,8.010336036,-10.38756514,16.40791663,-19.55688032,8.021401497,-12.70912425,23.05186815,-21.55508911,4.021414056,-5.406846145,10.29266486,-4.868599632,13.94250166,-9.495304096,10.21244898,-19.55846614,14.19816065,-2.98758295,-3.759661801,3.217294559,-3.023279565,-1.763809543,1.404257913,5.988274369,-1.9900492,4.889358177,-5.267154899,-1.680148143,-5.18752934,7.288473444,0.649500234,-2.570041459,2.661649075,-1.570766132,0.502046921,2.308687534,-7.862224975,6.108034188,0.979854725,-2.842265337,2.075254717,-2.927639682,1.550749302,2.225259975,0.142949904,-3.808181676,3.918412023,-3.97719343,2.31026058,-0.570597336,1.988023067,-3.269957744,-0.279430841,0.750054228,0.041986081,1.699203389,-3.100801265,0.03495442,-1.994472841,1.881202193,1.170454592,3.168403969,-4.854327175,-0.079643634,3.041180441,-0.012806821,-6.253057384,7.355533829,-3.65603921,0.573737997,-1.272765117,0.892097486,6.173848172,-11.49302281,12.29408108,-8.066406014,-0.325378066,7.262922804,-10.05548194,5.451023637,-4.362116252,9.369317889,-9.036670651,3.420271046,159.5861624
0,0,0,-41.67420875,3.091928206,5.554990534,-13.84064363,-4.458527558,37.48575056,-24.23765586,-19.22220484,3.720416011,26.46284362,-26.4556959,28.71979596,-14.94823703,2.223996864,17.99027779,-30.29254625,21.23379474,-16.66503959,-2.404378164,17.59193671,-12.25882144,19.33836653,-10.6755851,-13.62169591,7.248407599,1.108412568,-0.808049185,3.732057501,-0.493049965,1.54534625,-7.152841456,-7.555993693,12.20151949,7.051787474,-12.28914097,17.24310135,-18.69908119,7.626776323,-12.88384455,23.16303985,-19.63049956,1.498999013,-1.690253598,5.003511743,-2.515698718,12.76409381,-7.957862692,9.139845644,-16.25235534,11.23375422,-2.939975378,-6.259409393,7.500652304,-1.66942077,-5.856108962,2.475836267,5.733766658,-3.086095513,7.716644093,-6.463976598,-1.959015872,-1.7396632,1.135968023,3.19526654,-2.758803917,2.776551507,0.004637488,-0.482384937,3.353563887,-9.346203508,5.817884784,0.711678955,-1.658382113,2.553811292,-3.790319134,1.799750149,1.465462953,0.236355491,-2.571468715,2.555156859,-2.507980468,0.936764578,-0.257944296,1.593777505,-1.909850832,0.175577287,-1.845619321,1.09641682,1.57998954,-1.624535534,-1.059003687,-1.976692285,2.069017913,-0.035375265,4.259424152,-3.683247294,-1.377296397,2.379691825,0.754779189,-6.55187564,7.742713574,-3.557674761,-0.004255726,0.170142204,-1.581921275,8.372907248,-12.88594186,13.3304853,-8.595483418,-0.818888062,8.466922409,-10.29526914,4.958864061,-4.556945148,7.97326502,-5.662094207,1.701626373,161.289175
0,0,0,-57.86003512,13.29217366,-0.582780166,-26.18686578,20.53505118,27.07514818,-25.17987433,-22.25573238,6.668398763,24.80816276,-22.53667615,17.25308391,10.14181107,-19.17200366,22.6716762,-24.43196484,10.98839229,-9.310312063,-12.08820601,31.0451301,-14.80571558,14.24626813,-10.02064627,-12.54228263,3.547317811,6.504153014,-0.926915764,1.870541099,1.97875464,1.047348376,-10.505181,-6.216015784,18.26074553,-3.33846118,-12.97809119,23.39733566,-17.26479229,3.841565962,-12.51412896,23.4625501,-18.55667436,5.040049768,-3.042241257,0.692624084,-1.630658621,12.48072961,-5.675028329,6.048083364,-5.437072867,0.548372186,-5.360937039,-2.436799197,7.61034313,0.341364843,-6.407812868,0.984043946,5.893863699,-5.824309026,15.01895077,-11.39463208,-0.058162821,-2.577649224,-0.953985812,4.442830373,-2.54214869,3.140239331,0.882639694,-0.653062095,2.448476933,-6.596503984,-0.097436585,3.845200964,-0.975579545,2.652446169,-3.648751159,0.764269313,1.059998217,0.532103652,-1.832799264,1.441912389,-0.501234452,-0.908463554,-0.490847837,1.704084632,-0.689476038,0.658619157,-3.085725047,-0.256340352,2.969389976,-0.636596812,-1.01434029,-3.272115447,2.820365595,-1.881855584,5.120983086,-0.242391053,-4.679083245,2.164950752,1.078490799,-6.175184518,6.701869769,-0.773042824,-1.790949601,0.537324137,-2.804639463,10.17459427,-13.91319986,14.08116328,-9.839752463,-1.288691881,11.85422525,-13.92465529,6.436411238,-4.517521569,5.525266247,-0.554538282,-1.084270978,160.1154698
0,0,0,-54.49615249,19.29607729,-6.939147034,-36.08293541,40.70056709,14.02838457,-22.67084131,-26.2028328,17.83291384,14.41497024,-16.78784606,5.686053657,30.44125024,-25.51900679,14.99221552,-25.11905034,15.4634974,-9.474634573,-16.37528215,35.8091741,-10.15677303,7.574479133,-10.12209665,-13.22871086,5.428336196,6.448347418,1.654939449,-3.027981492,6.852608023,1.897530222,-19.33947492,3.828765522,13.67925987,-4.740440614,-13.39082096,23.17656761,-12.70982762,0.607396358,-15.73660775,25.32443434,-12.73172095,2.187539782,-2.798518618,1.778708684,-7.764950872,15.01171618,-2.233826841,5.980030617,-3.952538029,-4.559901434,-5.827099094,-0.378734431,4.390026626,7.53965271,-12.87413453,5.261029747,2.433287768,-5.137038925,19.82546853,-18.11643241,5.574255277,-7.180718915,2.340625975,2.065532944,-2.403438818,4.150656419,1.318290818,-0.820908506,2.096193849,-4.228851983,-4.292726871,5.23230573,-1.092264009,3.193293268,-2.720442964,0.848028131,-0.764249415,0.95998849,-2.054840467,1.368577162,1.649456659,-2.279691032,-1.317900233,1.137043219,1.156085745,0.730959888,-3.74216958,-0.763323688,1.683410086,1.882803803,-0.420878317,-4.386756589,2.117059573,-3.257116738,7.437857094,0.997530168,-6.780907912,2.262333916,0.396293006,-5.205585962,5.843215916,1.528731017,-3.779500438,1.885292602,-3.50284647,8.792020834,-11.78977095,13.2249667,-9.572061273,-1.657872693,12.53658527,-15.51471238,7.911883718,-6.113955344,5.732002937,2.699448856,-3.40697824,161.5920255
0,0,0,-36.06886321,34.57614102,-25.52193865,-10.61068511,-5.689912495,42.45774744,-7.73796555,-21.40653995,-11.91665367,23.90229543,-16.40162566,-0.756559637,23.74805629,-8.286034527,18.74788819,-29.72569906,14.85449825,-2.728967579,-20.91827526,15.88422828,2.101683176,7.931595427,-11.50942449,1.715632177,-2.009450077,2.753934792,1.638698094,-4.979249098,2.934172096,8.892728792,-17.95535698,8.633029459,4.239701796,-2.109811574,-15.60059635,27.78148524,-16.16462343,-3.125381741,-3.018101793,15.33906497,-4.993381551,-4.311987274,0.65468562,-4.403966012,-3.690602193,12.78595652,-0.483438648,3.966730847,-4.555317646,4.039720634,-10.59459617,-0.568598241,4.129977857,11.5348763,-20.61982599,4.803066965,5.456775454,-3.598196904,16.95530806,-11.7227759,0.222230414,-8.00140012,6.080397895,-0.583815138,-2.01889329,4.085882197,0.182843447,2.655948243,-0.853844323,-4.015994928,-3.321708374,5.445684492,-1.914165142,4.028681709,-3.213943743,0.768507433,-1.104518253,1.006154028,-1.012765599,0.387559433,1.923885313,-2.486708803,-1.2393806,1.100555064,2.067834108,-0.724860369,-1.508241167,-3.29813767,2.983119972,2.478785042,-0.746209926,-4.546631873,0.498123238,-0.761307964,4.936030099,2.134603812,-5.889395414,1.336814679,-0.031982811,-4.391272497,6.546795629,1.566403139,-5.145532992,3.04484533,-5.591211158,9.187066703,-9.029305516,10.41786928,-8.583780041,-1.717661903,12.92653658,-14.75907461,5.833311054,-3.673008937,2.693346096,5.027046567,-4.087124775,161.8469978
0,0,0,-27.70152489,26.26546732,-18.2286365,-6.754624965,-14.00882402,43.15250527,-14.74984703,-0.998609467,-28.09004099,24.434463,-7.560218435,-5.885173869,18.33692024,-2.243508351,17.12502473,-22.98317053,6.439655026,-0.641495104,-15.17362537,8.88402806,3.637150805,3.034113056,-6.474679157,5.266923371,-8.99387765,8.161434527,-1.181587124,-0.169879665,-3.248659372,8.787652201,-7.362836195,-2.250526822,3.455978012,3.076313171,-17.77593736,29.66208613,-23.05451336,3.282977421,-1.364384607,14.9282079,-8.340558848,-2.618936658,-2.128056566,-2.165308177,-0.958175719,8.407848891,1.257702284,3.657700532,-7.444958624,7.907189793,-6.810528053,-4.787614617,1.622500947,16.55161702,-24.2722259,1.976423727,12.5882485,-7.062727858,16.80815627,-13.58802999,2.571605951,-7.788120705,6.199464626,-2.056140247,-0.119917547,1.847801725,1.160882497,3.150026101,1.041658281,-8.636155349,1.20536241,2.303530671,-0.189337906,3.498697337,-3.158443658,0.304734698,-0.578196784,0.652256968,-2.316076606,3.200839511,0.492132471,-2.539950763,-2.20724454,2.005196995,2.22504062,0.206497963,-2.640060384,-4.479392114,5.484684225,0.591190778,1.090597687,-5.278396126,-0.85475374,0.417109097,4.88446046,0.703018033,-2.811171408,-0.246440945,-0.689435291,-6.6219411,11.29613,0.267108798,-6.206178513,3.004735578,-4.744877786,10.18492549,-13.20476415,14.54223672,-11.61281725,1.296625677,11.91700656,-16.24918552,6.586774106,-3.397492974,4.288881752,2.605043343,-3.219849645,162.5076023
0,0,0,-9.678998503,22.17141592,-8.360365975,-20.76064689,-29.81171176,74.2317256,-32.00706788,7.93590492,-21.11055692,9.058256644,-4.974516804,2.150979487,8.566724875,-3.201824202,11.53843446,-2.436917397,4.636800117,-20.21956165,3.061663288,1.548905008,5.477359856,-1.58268002,-6.750375308,9.398092492,-8.577613393,7.99947049,-3.706257571,8.077849363,-12.28072645,7.475457837,-5.105327105,0.831189106,2.179469049,3.178068783,-13.3166292,21.73173923,-25.62385706,10.90406523,-5.971592663,19.57641002,-14.12846222,2.60488501,-6.320816867,1.842672909,-3.801593228,12.80726134,0.470429825,-0.080896795,-7.739670665,11.57650246,-7.909728972,-9.975259571,5.934725236,14.17774144,-19.95370611,4.058062292,7.746716241,-7.813293236,16.67260677,-11.81241864,4.739496245,-11.85056354,10.79144686,-5.147092129,-0.232295297,1.050740427,3.697802879,1.383810578,3.504633978,-9.817338528,0.482848223,2.438566466,-0.743587062,3.624786996,-2.526174182,1.10103147,-0.932331354,-0.205411091,-3.20878209,4.405019755,0.329579612,-1.641406771,-3.738990686,2.265968795,2.125263187,0.637428948,-1.545613852,-5.934574987,4.935685512,0.739060845,2.760047509,-6.386202983,-0.512843266,0.637825203,3.3999033,1.731053157,-0.850525717,-3.484339642,1.672990111,-9.542503273,13.94850392,-3.088578103,-1.507394805,0.707750499,-2.946606209,7.335119629,-13.3394469,18.86483443,-16.02030423,2.315282987,12.98768008,-17.28583391,6.57522474,-3.974000291,7.462501523,-1.108594307,-1.762318696,162.3497122
0,0,0,-38.2587394,9.827495574,9.874909524,-40.42800313,18.98667852,38.51652764,-38.75727679,5.08301323,-8.776018649,15.07632261,-15.40829911,12.57386693,5.61637774,-1.877100574,6.624918434,-6.011081957,-0.420800791,-6.29646189,-2.592379495,6.412873904,-0.565538008,1.918053825,-5.883561552,0.574263352,0.907820922,4.811631675,-7.642789843,17.54011375,-13.20727123,-0.286689686,-5.696337528,3.02893714,7.999867805,-5.724311981,-5.319677749,13.95930999,-14.94650422,7.538418867,-8.683230139,19.56857859,-15.2277799,2.54757022,-8.328096794,8.73779257,-6.016428457,9.346451619,-0.758404498,6.422814512,-11.70705796,11.34072983,-10.81932564,-2.537932656,7.474628991,3.489485367,-15.53925502,6.961062744,7.275469998,-6.684129277,8.627809098,-4.84177795,3.033097893,-11.14992878,9.772192984,-4.117547838,-1.168027951,1.728308227,2.890137688,1.383174506,2.83678588,-5.827412736,-2.988925245,2.208337386,-0.744133481,5.616058573,-3.034288371,0.719889104,-0.569858562,-1.140925821,-3.08968186,4.316249662,1.422762013,-2.123566291,-3.755995437,2.854580284,0.469880539,1.884482255,-1.449795869,-4.725000556,2.49266701,0.904519867,2.399228737,-3.869441776,-1.781837926,0.080511299,3.730189867,2.743937407,-3.919886334,0.134524307,-1.043490772,-6.712852642,10.65913875,-1.588925398,-0.107482396,-1.663663211,0.109280446,3.97000005,-12.19189683,19.64441433,-18.0713289,5.37833663,9.43231723,-13.89481199,7.417566537,-7.551648117,9.126791161,-2.41783187,-0.741402239,161.5169143
0,0,0,-25.31117744,1.684328894,-2.08563916,-31.43483967,40.75378413,10.37012456,-29.99086981,-1.972533607,-3.28009173,21.52897228,-18.08028122,8.575202268,3.887358817,6.068829448,5.880931705,-17.6333131,3.907283158,-2.109569877,0.532759736,4.765719693,-4.840428445,6.493942708,-7.654326297,-4.625404077,9.925576167,-2.752483625,-4.741815562,18.39133665,-13.79306733,-2.168285384,-4.420134264,2.940018336,10.17203417,-7.607437654,-1.467138438,7.306705819,-8.338844177,1.152976236,-4.666064302,17.58881937,-14.9237116,0.560932762,-4.002801901,6.900295153,-2.667310346,4.551922113,-1.321101391,10.16589562,-12.88823609,7.921576759,-9.662771664,1.070789475,7.649751931,-3.74071212,-9.284766408,7.514767833,6.06179015,-3.93646781,1.309864215,-1.512881242,9.003556375,-22.25235506,20.78943675,-12.05405745,1.896253371,1.431972356,2.942208916,1.530141006,2.087920212,-3.135206251,-5.448935821,-0.807511901,3.843012071,6.363990979,-4.775140974,0.444434148,0.211555694,-2.442186331,-2.282886335,3.433248978,2.284832442,-1.919407341,-3.758090301,2.959606801,-0.974631308,2.988849144,-2.294625908,-2.565975867,1.290861421,-0.022559839,2.535210579,-2.12548778,-2.535291234,-0.943797732,4.351151041,2.897546977,-4.68621769,1.970866172,-3.680992071,-4.091236058,7.88716354,1.028661928,-1.13485395,-3.233297613,3.906665848,0.15731006,-9.93828729,18.65212006,-19.09381023,8.745029222,4.328715802,-8.613045704,5.898523747,-7.616479204,7.017277245,-1.424103798,-0.27670164,159.3803816
0,0,0,-8.055562465,7.503672448,-34.722626,-11.37855388,33.03893216,29.79941808,-36.22443844,-0.279496391,-11.83500542,24.38592008,-16.91784238,1.192603074,4.181695869,5.138841061,17.47628776,-16.98618421,-2.944638619,2.361982637,-6.42837789,9.809494421,-12.41845282,13.27391812,-13.18675857,3.547476239,10.80159375,-10.79921105,1.689389642,13.80370721,-16.79858606,4.138397057,-8.200335836,8.954970337,7.943506995,-10.94939852,1.54762755,4.782371406,-8.099985712,-0.56983768,3.830063786,6.606805821,-4.937804281,-2.680200388,-5.387775135,9.453958673,-6.541965006,3.02458537,-0.033767389,10.47222921,-8.094057256,3.028421405,-8.581565244,3.751524275,0.747676841,1.612572732,-6.267830312,4.124364748,3.513598825,-0.92678456,-4.258557703,5.684378055,9.762305161,-28.31953948,26.39048093,-18.99999467,6.497095851,0.18059407,3.658294947,2.111021053,2.057898675,-0.89598061,-15.08407046,10.52807703,-3.122175764,9.558750137,-3.758417967,-0.288952206,-2.027835559,-2.425022921,-1.534416995,2.973580764,4.876095097,-3.050570993,-5.028210521,1.83974654,0.820172776,4.347537464,-1.566819776,-5.620175745,0.770850953,1.430505294,3.182096503,-1.656619509,-2.7964002,-2.723787261,4.205029917,4.085973849,-2.453120794,-2.464912713,-2.271517846,-0.076932885,2.029703898,4.16006361,-1.98249509,0.274028855,-1.616264966,-0.197674983,-4.021042192,14.96501269,-18.45661155,7.933794057,3.658068453,-4.815729118,3.392047595,-6.386499916,3.284459249,1.676962922,-0.83259503,156.625703
0,0,0,3.515368757,27.62793377,-54.13939335,7.313149835,-13.30792323,63.83232808,-24.24644516,-1.932177834,-30.54394696,24.65636163,-10.77881004,5.228671519,-8.810366124,4.923846288,35.5401915,-21.73801369,-2.221002117,-3.347865338,-8.167617101,13.63627103,-17.50638921,15.98261344,-13.62858678,9.078994695,4.960211622,-9.155551296,5.519128827,4.092598741,-10.03025636,4.55014559,-8.704487003,9.897236863,8.302947821,-14.35249974,3.541909224,2.582522674,-11.93012846,7.902341941,-1.579623826,11.1968019,-8.564666819,-0.405897488,-1.156337269,2.411370555,-2.808547268,2.115496904,-0.90012477,9.086286298,-10.2085264,6.606469851,-6.851658578,3.509380524,-4.200056824,6.703836343,-5.114886113,1.121545504,3.344098016,-1.733336692,-1.540735028,5.80199673,5.042437151,-22.97417897,21.52241907,-15.42434822,5.435550677,0.778640779,3.660606002,0.964652068,3.463186411,-6.764889351,-6.247589309,9.454938167,-7.495664489,11.55406859,-3.051641162,-1.08759178,-2.907522218,-2.028234943,-0.555026327,1.885446997,5.190169518,-3.174628248,-5.058012347,1.194699032,2.724940875,3.222643166,-1.665651299,-6.302198132,0.900999508,3.722366265,1.695515115,-1.887181965,-1.923925835,-4.251556894,5.288731963,3.527945852,-1.331242607,-3.251296941,-3.59060748,0.986266435,2.294185863,4.286988768,-1.993342594,1.275242129,-2.682566286,-1.452981214,-2.389090962,14.74168528,-19.99851406,10.0493328,2.70173595,-4.171915058,3.585387876,-8.83424667,4.677585145,3.383519974,-2.202451472,158.6490704
0,0,0,10.6893366,48.44756947,-66.99725071,29.78103675,-70.04857366,97.55546722,-14.86853368,4.020419764,-41.74236719,12.48978068,-2.424341993,7.376614822,-13.04492219,-1.406432314,48.57989078,-23.08538924,4.485848824,-13.77069949,-6.870940962,8.494145934,-12.36367399,10.75241755,-3.998112305,8.309160346,-0.66368873,-9.114128535,9.659577496,-1.275567238,-9.208017675,8.54099334,-6.584676905,6.705664136,5.768181373,-9.546461274,-2.448171465,8.596848476,-21.87136426,16.44483911,-5.645513574,17.16012695,-12.99773146,1.946942272,0.100495958,-3.870070477,2.880863705,2.59848929,-3.373236157,7.679651519,-13.99535289,13.86656911,-6.188923781,-2.195991763,-0.539288256,10.93518154,-11.62980147,0.985159853,4.909920103,-2.202251336,0.785541096,5.639236909,-1.867572994,-13.6944821,16.14146232,-11.85848348,3.117232086,0.953957766,5.0520514,-2.244628367,2.065845161,-0.457083276,-6.815722537,6.192823281,-4.636417951,7.051676371,1.652958494,-3.961435518,-2.250870989,-1.201948199,-0.617580094,1.433766134,4.160262259,-3.737594625,-3.096366912,1.366998591,2.455388132,1.944876398,-1.683130895,-6.040480796,1.021610555,6.134706814,-0.450536576,-2.257336163,-1.697489122,-3.897321733,5.505929872,2.290855231,-0.351306719,-2.890748753,-4.033246275,-0.651010599,5.025574377,3.669677627,-3.797078778,4.20528781,-5.528924601,1.484175484,-6.556721835,19.10292411,-23.01419988,11.68555,3.116442129,-6.516759967,5.394951482,-10.75455097,7.216708131,2.526589977,-2.415588698,159.1149499
